NAME,LOCALITY,GDA_LAT,GDA_LONG
CAPE MARTEN,Mountain / Peak / Hill,-28.65957,124.49283
CAPE MENTELLE,Cape / Headland / Point,-33.96182,114.98064
CAPE MISSIESSY,Cape / Headland / Point,-19.04346,121.51881
CAPE NATURALISTE,Cape / Headland / Point,-33.53139,115.00481
CAPE PASLEY,Cape / Headland / Point,-33.94105,123.51324
CAPE PERON,Cape / Headland / Point,-32.26905,115.68761
CAPE PERON FLATS,Place Name,-25.45703,113.5009
CAPE PERON NORTH,Cape / Headland / Point,-25.50601,113.50978
CAPE POIVRE,Cape / Headland / Point,-20.80829,115.32317
CAPE POND,Cape / Headland / Point,-14.73422,125.15992
CAPE PRESTON,Cape / Headland / Point,-20.83439,116.20532
CAPE RANGE,Place Name,-22.04491,114.00282
CAPE RANGE,Mountain / Peak / Hill,-21.93024,114.05148
CAPE RANSONNET,Cape / Headland / Point,-26.16047,113.21667
CAPE RICHE,Cape / Headland / Point,-34.60929,118.78127
CAPE RONSARD,Cape / Headland / Point,-24.7567,113.15888
CAPE ROSE,Cape / Headland / Point,-25.74946,113.65785
CAPE RULHIERES,Cape / Headland / Point,-13.90741,127.35436
CAPE ST CRICQ,Cape / Headland / Point,-25.27018,113.07726
CAPE ST LAMBERT,Cape / Headland / Point,-14.30372,127.76196
CAPE TALBOT,Cape / Headland / Point,-13.79102,126.74436
CAPE THOUIN,Cape / Headland / Point,-20.33681,118.18814
CAPE TORRENS,Cape / Headland / Point,-14.98323,125.0883
CAPE VANCOUVER,Cape / Headland / Point,-35.02548,118.18916
CAPE VILLARET,Cape / Headland / Point,-18.32526,122.06575
CAPE VLAMINGH,Cape / Headland / Point,-32.02564,115.45021
CAPE VOLTAIRE,Cape / Headland / Point,-14.26134,125.57594
CAPE WELLINGTON,Cape / Headland / Point,-15.15883,124.83426
CAPE WHISKEY,Cape / Headland / Point,-14.17081,127.64823
CAPEL,Populated Place,-33.55808,115.56278
CAPITELA,Homestead,-30.83722,115.87163
CAPRICORN RANGE,Place Name,-23.4278,117.04618
CAPRICORN ROADHOUSE,Place Name,-23.45295,119.79938
CAPSTAN CAVE,Place Name,-32.02731,125.96867
CAPTAIN ROE ROCK,Place Name,-32.43945,118.6715
CARABOODA,Place Name,-31.60172,115.71516
CARABOODA HILL,Mountain / Peak / Hill,-31.61071,115.73501
CARALYAINE,Place Name,-31.04231,121.87478
CARARANG PENINSULA,Cape / Headland / Point,-26.37214,113.5386
CARATTIS,Homestead,-20.82903,115.36463
CARAVAN CORNER,Place Name,-25.71126,121.69085
CARAWINE GORGE,Gorge,-21.48811,121.03648
CARBADDAMAN PASSAGE,Place Name,-22.42774,113.70948
CARBARUP,Place Name,-34.53848,117.68929
CARBARUP HILL,Mountain / Peak / Hill,-34.55438,117.73728
CARBINE,Homestead,-30.48783,120.92054
CARBLA,Homestead,-26.19968,114.28861
CARBUNUP RIVER,Place Name,-33.69793,115.18925
CARCLEW RANGE,Place Name,-26.63252,122.48373
CARCUNNING ROCK,Place Name,-33.11427,117.40718
CARDABIA,Homestead,-23.10443,113.80362
CARDABIA HILL,Mountain / Peak / Hill,-24.5815,113.71361
CARDABIA PASSAGE,Place Name,-23.06073,113.76552
CARDAWAN HILL,Mountain / Peak / Hill,-24.76741,119.2109
CARDIBAR PEAK,Mountain / Peak / Hill,-23.82813,116.48264
CARDIFF,Place Name,-33.44324,116.23519
CARDIMINUP,Place Name,-34.40174,119.29135
CARDINENUP HILL,Mountain / Peak / Hill,-34.0316,118.73162
CARDINIA,Place Name,-28.80237,121.6132
CARDINIA HILL,Mountain / Peak / Hill,-28.79106,121.62908
CARDO OUTSTATION,Homestead,-22.24911,116.13222
CARDUP,Place Name,-32.24593,115.99813
CAREY DOWNS,Homestead,-25.61275,115.46068
CAREY PARK,Place Name,-33.35748,115.66711
CARGANNOCKING HILL,Mountain / Peak / Hill,-32.72889,118.14398
CARGONNUP,Place Name,-33.76915,116.88177
CARILLA,Place Name,-32.03428,116.13229
CARINNA HILL,Mountain / Peak / Hill,-23.52005,115.88987
CARINYAH,Place Name,-32.09468,116.17852
CARLAMINDA,Homestead,-28.27665,116.72091
CARLAWEELBAN HILL,Mountain / Peak / Hill,-25.86532,114.31902
CARLECATUP,Place Name,-33.83084,117.30777
CARLIBUIN ROCK,Place Name,-27.2326,117.3966
CARLINDIE,Homestead,-20.64049,119.24212
CARLINDIE HILL,Mountain / Peak / Hill,-20.67724,119.10367
CARLINGUP,Place Name,-33.5457,120.18676
CARLISLE,Place Name,-31.98045,115.91062
CARLISLE HEAD,Cape / Headland / Point,-16.72275,123.13411
CARLTON GORGE,Gorge,-16.02281,128.70152
CARLTON HILL,Homestead,-15.48555,128.5343
CARLTON PLAIN,Place Name,-15.51405,128.43416
CARLYARN ROCK,Place Name,-30.0874,117.45564
CARMEL,Place Name,-32.01913,116.09401
CARNAMAH,Populated Place,-29.6887,115.88595
CARNARVON,Populated Place,-24.88073,113.6594
CARNARVON RANGE,Place Name,-25.26006,120.70509
CARNCUP HILL,Mountain / Peak / Hill,-33.79259,123.27305
CARNE HILL,Mountain / Peak / Hill,-29.05359,123.32232
CARNEGIE,Homestead,-25.79658,122.9755
CARNEGIE RANGE,Place Name,-24.57529,128.03571
CARNEY,Place Name,-28.58374,114.73738
CARNILYA HILL,Mountain / Peak / Hill,-31.04298,121.81917
CARNOT BAY,Bay / Inlet / Cove,-17.13865,122.27992
CARNOT PEAK,Mountain / Peak / Hill,-17.0784,122.36415
CARNOT SPRINGS,Place Name,-17.17253,122.31778
CAROLINE RANGE,Place Name,-16.13104,126.21614
CAROLINE RANGES,Place Name,-16.10859,125.89808
CAROLYN VALLEY,Place Name,-18.65739,125.00625
CARON,Place Name,-29.57513,116.31864
CAROOIL BLUFF,Mountain / Peak / Hill,-25.32912,122.59735
CAROWLYME HILL,Mountain / Peak / Hill,-31.03077,121.91978
CARPENTER GAP,Pass,-17.44084,125.00853
CARR BOYD RANGES,Place Name,-15.94943,128.65506
CARRABIN,Place Name,-31.39199,118.66993
CARRACHING,Place Name,-32.60587,117.10097
CARRANDIBBY RANGE,Place Name,-25.79241,115.5935
CARRANYA,Homestead,-19.23099,127.77233
CARRARANG,Homestead,-26.46275,113.50787
CARR-BOYD ROCKS,Place Name,-28.1751,124.42117
CARRIBIN ROCK,Place Name,-31.35366,117.48895
CARRINGTON,Homestead,-34.03783,117.34066
CARSON CROSSING,Place Name,-15.13116,126.72301
CARSON ESCARPMENT,Place Name,-15.16916,126.73964
CARSON ESCARPMENT,Place Name,-14.83623,126.81812
CARSON RIVER,Homestead,-14.48682,126.77212
CARTAMINIA POINT,Cape / Headland / Point,-19.99451,119.41516
CARTAMULLIGAN ROCK,Place Name,-31.48494,116.75479
CARTIS,Place Name,-33.66548,115.58782
CARTUBING,Place Name,-30.82268,117.80848
CARYDALE,Place Name,-33.59384,115.83525
CASCADE,Place Name,-33.4732,121.07436
CASCADE BAY,Bay / Inlet / Cove,-16.5702,123.4478
CASEY RANGE,Place Name,-19.60748,126.89742
CASHEL ROCK,Place Name,-27.55622,115.81103
CASHMERE DOWNS,Homestead,-28.96894,119.5686
CASSIDY HILL,Mountain / Peak / Hill,-26.21723,126.87793
CASTLE BAY,Bay / Inlet / Cove,-33.57315,115.08972
CASTLE HILL,Mountain / Peak / Hill,-31.40299,116.11354
CASTLE POINT,Cape / Headland / Point,-25.12835,113.11174
CASTLE ROCK,Place Name,-34.69646,117.92158
CASTLEREAGH HILL,Mountain / Peak / Hill,-16.97698,127.95567
CASUARINA,Place Name,-32.23704,115.86009
CASUARINA ISLES,Place Name,-35.05946,116.73204
CASUARINA PRISON,Place Name,-32.24214,115.87626
CAT CAMP,Place Name,-31.82345,120.3073
CAT CAMP,Place Name,-28.54486,123.11832
CATABY,Homestead,-33.27164,121.09656
CATABY,Place Name,-30.74035,115.52234
CATAMARAN BAY,Bay / Inlet / Cove,-16.46955,122.99321
CATAMOURI HILL,Mountain / Peak / Hill,-30.25777,115.29871
CATHEDRAL GORGE,Gorge,-23.27119,119.6272
CATHERINE BEACH,Beach,-31.99356,115.50099
CATHERINE POINT,Cape / Headland / Point,-32.08451,115.75133
CATSPAW HILLS,Mountain / Peak / Hill,-20.14582,126.56442
CATTERICK,Place Name,-33.86622,116.12557
CATTLE GORGE,Gorge,-20.54549,120.25726
CATTLE WELL,Place Name,-25.59253,113.456
CAULIFLOWER CAVE,Place Name,-31.5535,115.69367
CAVE HILL,Mountain / Peak / Hill,-22.11756,119.96641
CAVE HILL,Mountain / Peak / Hill,-26.06383,119.0895
CAVE HILL,Mountain / Peak / Hill,-31.66341,121.23027
CAVE HILL,Mountain / Peak / Hill,-31.9605,116.79435
CAVE POINT,Cape / Headland / Point,-35.12283,117.89975
CAVE POINT,Cape / Headland / Point,-33.95148,119.9859
CAVE SPRING GAP,Pass,-15.54591,128.80392
CAVE SPRING RANGE,Place Name,-15.54924,128.82531
CAVENAGH RANGE,Place Name,-26.17316,128.00197
CAWSTON HILL,Mountain / Peak / Hill,-14.83887,128.05501
CECILIA ISLANDS,Place Name,-16.33676,123.56989
CEDAR HILL,Mountain / Peak / Hill,-15.11595,128.13017
CEMENT HILL,Mountain / Peak / Hill,-26.32587,118.42123
CENTIPEDE HILL,Mountain / Peak / Hill,-22.58021,114.26392
CERVANTES,Populated Place,-30.49611,115.06716
CHABJUWARDOO BAY,Bay / Inlet / Cove,-22.9548,113.81779
CHADOORA,Place Name,-32.76268,116.2203
CHALBY CHALBY,Place Name,-24.80428,115.91139
CHALK HILL,Mountain / Peak / Hill,-32.53393,118.98254
CHALLA,Homestead,-28.28071,118.31011
CHALLIS,Place Name,-32.12693,116.01216
CHALLY,Place Name,-28.41956,114.65461
CHAMP DE MARS,Place Name,-26.16027,128.96819
CHAMPAGNY ISLANDS,Place Name,-15.30595,124.21724
CHAMPION BAY,Bay / Inlet / Cove,-28.76069,114.6018
CHANDALA,Place Name,-31.53473,115.95859
CHANNEL POINT,Cape / Headland / Point,-34.89883,118.42668
CHAPMAN,Place Name,-28.73164,114.62923
CHAPMAN HILL,Mountain / Peak / Hill,-33.80535,115.33359
CHAPMAN HILL,Place Name,-33.77567,115.31703
CHARLIES KNOB,Mountain / Peak / Hill,-25.04821,124.98398
CHARLOTTE POINT,Cape / Headland / Point,-31.99425,115.49777
CHARNOCKITE FLATS,Place Name,-26.02905,128.73705
CHAROO,Place Name,-16.17833,125.49368
CHATING YEGENUP,Place Name,-33.95021,123.23511
CHATTUR BAY,Bay / Inlet / Cove,-16.91895,123.15493
CHEADANUP,Place Name,-34.17361,119.5782
CHEADANUP CLIFFS,Place Name,-34.17366,119.58432
CHEANGWA HILL,Mountain / Peak / Hill,-27.49846,116.38885
CHEARIE HILLS,Place Name,-23.22104,115.25737
CHEDDA CLIFFS,Place Name,-17.22352,124.62918
CHEEARRA HILL,Mountain / Peak / Hill,-21.41187,118.23796
CHEELA OUTCAMP,Place Name,-22.95906,116.84839
CHEETARA ROCK,Mountain / Peak / Hill,-22.55046,115.16162
CHEETUP HILL,Mountain / Peak / Hill,-33.86979,122.46007
CHELSEA,Homestead,-30.62201,115.77784
CHERIDUP,Homestead,-34.08383,118.28487
CHERRABUN,Homestead,-18.91299,125.52527
CHERRY ISLAND,Waterbody Island,-32.19125,121.73665
CHERRYUP,Place Name,-34.97151,117.44064
CHESTER PASS,Pass,-34.37949,118.12163
CHEYENNE,Homestead,-34.89333,117.10345
CHEYNE BAY,Bay / Inlet / Cove,-34.55346,118.77809
CHEYNE BEACH,Place Name,-34.88444,118.40679
CHEYNE HEAD,Cape / Headland / Point,-35.01459,117.9722
CHEYNE POINT,Cape / Headland / Point,-33.95179,122.51083
CHICHESTER DOWNS,Place Name,-21.7178,117.12309
CHICHESTER RANGE,Place Name,-22.10208,118.87532
CHICHESTER RANGE,Place Name,-22.02822,118.33517
CHICHESTER RANGE,Place Name,-21.96577,118.54015
CHICHESTER RANGE,Place Name,-21.72803,117.9157
CHIDDARCOOPING HILL,Mountain / Peak / Hill,-30.90361,118.67914
CHIDLOW,Populated Place,-31.86176,116.26926
CHIFLEY SIDING,Place Name,-30.99767,122.83962
CHIGGARRIE ROCK,Place Name,-27.31515,117.08842
CHILE CREEK,Place Name,-16.54941,122.86904
CHILE HEAD,Cape / Headland / Point,-16.50704,122.85835
CHILLICUP HILLS,Place Name,-33.9097,117.6072
CHILLINUP,Homestead,-34.34334,118.62956
CHILLINUP,Place Name,-34.33784,118.62686
CHILPADA CHARRA HILL,Mountain / Peak / Hill,-20.09399,126.87057
CHIMINGADGI HILL,Mountain / Peak / Hill,-21.05746,120.27734
CHIN CHIN ROCKS,Place Name,-28.24232,117.48051
CHINAMAN ROCK,Place Name,-28.00142,116.80709
CHINAMANS ROCK,Place Name,-27.709,114.15833
CHINGAH HILLS,Place Name,-31.67963,118.45496
CHINGALING ROCK,Place Name,-29.5112,120.35006
CHINGARRUP HILL,Mountain / Peak / Hill,-34.23163,118.85789
CHINOCUP,Place Name,-33.53254,118.37835
CHITELUP HILL,Mountain / Peak / Hill,-34.58437,116.82212
CHITIBIN,Place Name,-31.52454,116.68991
CHITTERBERRIN,Place Name,-31.90961,118.42394
CHITTERING,Place Name,-31.4701,116.10119
CHOADINGMANNA,Place Name,-23.60566,115.15562
CHOALLIE ROCK,Place Name,-27.23659,117.38824
CHOCOLATE HILL,Mountain / Peak / Hill,-21.368,119.37186
CHOOWEELARRA ROCK,Mountain / Peak / Hill,-27.54269,120.70276
CHORKERUP,Place Name,-34.83711,117.68921
CHORKERUP FARM,Homestead,-34.83519,117.69427
CHOWILLA DOLINE,Place Name,-31.64415,128.4834
CHRISTIE CROSSING,Place Name,-22.42964,121.21818
CHRISTINE POINT,Cape / Headland / Point,-17.19532,123.6274
CHRISTMAS CREEK,Homestead,-18.87567,125.91979
CHRISTMAS HILL,Mountain / Peak / Hill,-28.00887,114.32712
CHUDLEIGH,Homestead,-34.05481,117.93165
CHULAAR,Mountain / Peak / Hill,-28.96559,116.96795
CHURCH HILL,Mountain / Peak / Hill,-18.36491,122.04743
CHUTAWALAKIN HILL,Mountain / Peak / Hill,-30.9206,118.72833
CHUTURULLUP,Place Name,-34.52206,117.0631
CIRCLE VALLEY,Place Name,-33.06474,121.6786
CIRCUS BEACH,Beach,-35.0304,116.71609
CIRCUS HILL,Mountain / Peak / Hill,-26.06977,128.22569
CITADEL HILL,Mountain / Peak / Hill,-20.4314,122.0984
CITY BEACH,Beach,-31.93667,115.75407
CITY WEST,Place Name,-31.94454,115.84547
CLACKLINE,Place Name,-31.72368,116.50134
CLAISEBROOK,Place Name,-31.94987,115.87064
CLAPP RIDGE,Place Name,-19.86689,124.97846
CLARA HILL,Mountain / Peak / Hill,-16.90319,124.49291
CLARE DOWNS,Homestead,-33.59646,120.99104
CLAREMONT,Place Name,-31.98132,115.78136
CLARET ISLANDS,Place Name,-15.6919,124.38221
CLARKE ISLAND,Waterbody Island,-34.94298,116.4961
CLARKSON,Place Name,-31.68991,115.71636
CLAYMORE,Place Name,-33.72966,115.67887
CLAYTUP,Place Name,-33.5914,120.1299
CLEAN SKIN POCKET,Place Name,-17.0353,126.65988
CLEAR HILL,Mountain / Peak / Hill,-33.54247,116.10931
CLEAR HILL,Mountain / Peak / Hill,-31.57202,116.54221
CLEARY,Place Name,-30.43454,117.64616
CLEARY ROCKS,Place Name,-30.37803,117.6547
CLELAND ROCK,Place Name,-21.2352,119.18496
CLEVER MARY HILLS,Place Name,-24.83757,116.77546
CLIANTHUS FLAT,Place Name,-31.01591,121.46037
CLIFF HEAD,Cape / Headland / Point,-35.18802,117.89617
CLIFF HEAD,Cape / Headland / Point,-29.53098,114.98804
CLIFF POINT,Cape / Headland / Point,-25.23499,113.07111
CLIFF POINT,Cape / Headland / Point,-16.86019,122.54397
CLIFFY HEAD,Cape / Headland / Point,-35.01461,116.4834
CLIFFY POINT,Cape / Headland / Point,-14.33596,126.04163
CLIFTON PARK,Place Name,-33.30837,115.70751
CLIFTONDALE,Homestead,-34.11874,117.25286
CLINKER HILL,Mountain / Peak / Hill,-30.88119,121.76248
CLOVER DOWNS,Homestead,-28.88901,121.2982
CLUTTERBUCK HILLS,Mountain / Peak / Hill,-24.57912,126.28511
CLYDE HILL,Mountain / Peak / Hill,-33.35189,122.99723
COAL POINT,Cape / Headland / Point,-34.9358,116.41931
COALMINE BEACH,Beach,-34.99094,116.73318
COARIN ROCK,Place Name,-31.93813,117.75353
COAST HILL,Mountain / Peak / Hill,-24.7774,113.65125
COAST HILL,Mountain / Peak / Hill,-14.95946,128.06212
COATES,Place Name,-31.75673,116.40289
COBBLER POOL,Place Name,-31.56254,116.32591
COBEN ROCK,Place Name,-33.63553,117.0338
COBRA,Homestead,-24.19967,116.4736
COBURN,Homestead,-26.69632,114.31917
COBURN,Place Name,-24.81697,113.84044
COCKATOO,Place Name,-16.08707,123.5945
COCKATOO CAMP,Place Name,-33.57696,121.33367
COCKBURN EAST,Place Name,-32.12097,115.80301
COCKBURN NORTH,Place Name,-32.11748,115.79727
COCKBURN RANGES,Place Name,-15.80018,128.0206
COCKBURN SOUND,Bay / Inlet / Cove,-32.19739,115.72495
COCKBURN SOUTH,Place Name,-32.12621,115.79879
COCKERNABAR ROCKS,Place Name,-28.84221,117.74921
COCKLEBIDDY CAVE,Place Name,-31.96523,125.91651
COCKLEBIDDY MOTEL,Place Name,-32.03893,126.09647
COCKMAN BLUFF,Mountain / Peak / Hill,-31.60967,116.03852
COCONUT WELL,Homestead,-17.82088,122.218
CODGANOLLOP HILL,Mountain / Peak / Hill,-33.69089,116.78285
CODJATOTINE,Place Name,-32.6459,116.82618
COFFIN ROCK,Place Name,-32.07174,116.59962
COGHLAN HILL,Mountain / Peak / Hill,-15.0513,128.07042
COGLA DOWNS,Homestead,-27.43177,118.92567
COGLIA WELL OUTCAMP,Homestead,-29.07118,123.03714
COHN HILL,Mountain / Peak / Hill,-26.10163,127.63504
COHN HILL,Mountain / Peak / Hill,-25.29278,120.3523
COLAC SHOALS,Place Name,-17.35143,123.59246
COLD HARBOUR,Place Name,-31.8938,116.77693
COLLANILLING ROCKS,Place Name,-33.1863,117.57053
COLLEGE GROVE,Place Name,-33.37453,115.64757
COLLETT CLIFFS,Place Name,-18.27123,126.40716
COLLGAR,Place Name,-31.55429,118.35621
COLLIE,Populated Place,-33.36206,116.15617
COLLIE BURN,Place Name,-33.39435,116.18826
COLLIE CARDIFF,Place Name,-33.42868,116.20295
COLLIE HEAD,Cape / Headland / Point,-32.24555,115.69123
COLLIE PLAIN,Place Name,-33.21241,116.22869
COLLIE POWER STATION,Place Name,-33.34228,116.26317
COLLIER,Place Name,-33.83619,121.86062
COLLIER BAY,Bay / Inlet / Cove,-16.21913,124.256
COLLIER RANGE,Place Name,-24.70587,119.34511
COLLINGWOOD,Place Name,-34.91939,118.18395
COLLINS,Place Name,-34.41579,116.09457
COLLINS COVE,Bay / Inlet / Cove,-16.08987,123.59421
COLLINS HILL,Mountain / Peak / Hill,-31.83821,116.8961
COLLINS POINT,Cape / Headland / Point,-32.18215,115.66345
COLLISON RANGE,Place Name,-14.7014,127.46579
COLLURABBIE HILLS,Place Name,-26.80846,122.47584
COLOMBO HILLS,Place Name,-18.26453,126.57578
COLORADO OUTCROP,Place Name,-19.72445,122.07833
COLPOYS POINT,Cape / Headland / Point,-32.22683,115.69937
COMET BAY,Bay / Inlet / Cove,-32.43958,115.72676
COMET HILL,Mountain / Peak / Hill,-31.02429,121.07179
COMET RANGE,Place Name,-27.41113,128.51957
COMET VALE,Place Name,-29.93177,121.12337
COMIDUP HILL,Mountain / Peak / Hill,-33.82313,116.36129
COMITUN ROCK,Place Name,-31.79732,118.09261
COMPASS HILL,Mountain / Peak / Hill,-16.65925,123.5966
COMPTON HILLS,Place Name,-24.04891,128.08462
COMPTON PINNACLE,Mountain / Peak / Hill,-22.38541,122.21373
CONDINGUP,Place Name,-33.74856,122.5351
CONDINGUP PEAK,Mountain / Peak / Hill,-33.75976,122.55055
CONDINI LANDING,Place Name,-19.98967,119.31488
CONDINING HILL,Mountain / Peak / Hill,-33.22803,117.30827
CONDINUP,Place Name,-33.77064,116.51008
CONDREN PINNACLES,Place Name,-20.10033,127.63349
CONE BAY,Bay / Inlet / Cove,-16.47086,123.5577
CONE HILL,Mountain / Peak / Hill,-16.48248,123.66556
CONE HILL,Mountain / Peak / Hill,-14.81592,128.39036
CONE MOUNTAIN,Mountain / Peak / Hill,-14.19216,126.45191
CONGELIN,Place Name,-32.84489,116.88991
CONGLOMERATE POINT,Mountain / Peak / Hill,-25.50438,126.74175
CONGOO,Place Name,-28.23834,117.53432
CONGOO HILL,Mountain / Peak / Hill,-28.26357,117.55222
CONICAL HILL,Mountain / Peak / Hill,-24.22009,118.96393
CONICAL HILL,Mountain / Peak / Hill,-25.89573,116.81195
CONICAL HILL,Mountain / Peak / Hill,-15.54632,124.93134
CONICAL HILL,Mountain / Peak / Hill,-25.7202,121.01704
CONICAL PEAK,Mountain / Peak / Hill,-17.89635,126.49727
CONICAL ROCK,Place Name,-33.32379,117.88721
CONNAUGHTON HILLS,Place Name,-22.69977,122.50539
CONNOLLY,Place Name,-31.28452,121.30865
CONNOLLY BASIN,Place Name,-23.53479,124.76081
CONNORS GAP,Pass,-17.86412,126.32682
CONNORS VALLEY,Place Name,-17.83076,126.25948
CONRAKING,Place Name,-32.44899,118.39423
CONSPICUOUS CLIFF,Place Name,-35.04042,116.84733
CONSTANCE HEADLAND,Place Name,-24.02503,123.07867
CONTENTION HEIGHTS,Place Name,-23.00164,126.75852
CONTENTION HEIGHTS,Place Name,-22.90066,126.84407
CONTINE,Place Name,-32.85679,116.969
CONTINE HILL,Mountain / Peak / Hill,-32.88273,117.00612
CONWAY PATCH,Place Name,-31.83446,118.22985
COOALLING HILL,Mountain / Peak / Hill,-32.0931,117.49844
COODANUP,Place Name,-32.5621,115.75031
COODARDO GAP,Pass,-23.8058,116.63857
COODARDY,Homestead,-27.25426,117.65369
COODARIN,Place Name,-31.95202,118.21916
COODIMIRRIE HILL,Mountain / Peak / Hill,-15.08317,126.74113
COODOONGA,Place Name,-27.53828,115.80429
COOGEE,Place Name,-32.11127,115.76616
COOGLEGONG MINING CENTRE,Place Name,-21.54901,119.35599
COOKE BLUFF HILL,Mountain / Peak / Hill,-20.95216,119.37578
COOKE POINT,Cape / Headland / Point,-20.29948,118.63958
COOKERABINGE OUTCAMP,Place Name,-23.44,114.11729
COOKERNUP,Place Name,-32.99688,115.89032
COOKES HILL,Mountain / Peak / Hill,-20.75487,118.68051
COOKES HILL,Mountain / Peak / Hill,-29.08204,115.85143
COOKINBIN,Place Name,-31.00357,118.26164
COOLADAR HILL,Mountain / Peak / Hill,-28.60128,117.90423
COOLAGEE HILL,Mountain / Peak / Hill,-29.45692,117.63719
COOLALLA HILL,Mountain / Peak / Hill,-25.5868,122.55028
COOLALOO HILL,Mountain / Peak / Hill,-28.30337,117.80504
COOLAMANINU HILL,Mountain / Peak / Hill,-28.75306,118.24045
COOLAMOOKA HILL,Mountain / Peak / Hill,-27.04537,116.7952
COOLANGATTA,Homestead,-34.81824,118.01511
COOLARING HILL,Mountain / Peak / Hill,-32.0527,116.65662
COOLAWANYAH,Homestead,-21.80222,117.80498
COOLCALALAYA,Homestead,-27.52642,115.05845
COOLETHA HILL,Mountain / Peak / Hill,-21.94063,118.87907
COOLGARDIE,Populated Place,-30.95359,121.16598
COOLIMBA,Place Name,-29.85805,114.97903
COOLINBAR HILL,Mountain / Peak / Hill,-25.21431,118.00803
COOLINGBAH OUTCAMP,Place Name,-23.74982,115.65943
COOLLILEE HILL,Mountain / Peak / Hill,-24.70161,113.68458
COOLOONGUP,Place Name,-32.30268,115.7467
COOLTHAN,Place Name,-24.13243,113.958
COOLUP,Place Name,-32.74133,115.87423
COOLYARBUP,Place Name,-34.61121,115.83192
COOLYUN HILL,Mountain / Peak / Hill,-26.19709,115.80975
COOMALBIDGUP,Place Name,-33.72298,121.3642
COOMALDANNERUP,Place Name,-34.10082,118.49505
COOMALLO HILL,Mountain / Peak / Hill,-30.15781,115.40081
COOMBA CREEK,Place Name,-21.62129,119.55658
COOMBELOONA ROCK,Place Name,-27.16922,117.59418
COOMBERDALE,Place Name,-30.46577,116.0374
COOMPACOOMPERA HILL,Mountain / Peak / Hill,-28.45417,117.01714
COOMPERTUP,Place Name,-33.81334,119.46031
COON SIDING,Place Name,-21.75605,118.87587
COONABILDIE BLUFF,Mountain / Peak / Hill,-25.76563,122.68533
COONABILDIE RANGE,Place Name,-25.67355,122.68832
COONANA,Place Name,-31.02463,123.15385
COONANA HILL,Mountain / Peak / Hill,-31.033,123.06974
COONANTHA,Place Name,-24.84194,115.39941
COONAWA,Place Name,-28.33673,115.39974
COONDAWA OUTCAMP,Place Name,-26.84393,116.46355
COONDEWANNA HILL,Mountain / Peak / Hill,-23.11333,118.78111
COONDLE,Place Name,-31.47805,116.44092
COONDOO,Place Name,-24.71912,115.57112
COONDOO OUTCAMP,Place Name,-24.81901,115.57983
COONDOONDOO HILLS,Place Name,-24.80847,116.87259
COONGAN,Place Name,-20.68521,119.66009
COONGAN BELT,Place Name,-21.79625,119.65909
COONGARRACOODOO,Place Name,-24.93818,115.26666
COONJA,Place Name,-28.143,115.62225
COOPER HILLS,Place Name,-27.3618,126.37119
COORALYA,Homestead,-24.44166,114.07941
COORANCOOPING HILL,Mountain / Peak / Hill,-30.86058,118.68719
COORARINEE HILL,Mountain / Peak / Hill,-25.65646,122.80198
COOR-DE-WANDY,Homestead,-25.59265,115.97247
COOR-DE-WANDY HILL,Mountain / Peak / Hill,-25.7134,116.1883
COORINGABBA HILL,Mountain / Peak / Hill,-25.59308,122.96528
COORINYUP HILL,Mountain / Peak / Hill,-33.88899,117.47719
COOROTHOO ISLAND,Waterbody Island,-24.30655,115.53285
COOROW,Place Name,-29.88165,116.02392
COORUNGCOORANA,Place Name,-20.90473,118.34763
COOTAMARRA HILL,Mountain / Peak / Hill,-28.76219,117.47089
COOTANING HILL,Mountain / Peak / Hill,-31.02211,118.34607
COOTARRING ROCK,Place Name,-33.09441,117.49035
COPPERDIE HILL,Mountain / Peak / Hill,-29.53046,117.85905
COPPERFIELD MINING CENTRE,Place Name,-29.10144,120.45828
COPPERMINE HILLS,Place Name,-21.06658,117.82299
COPPIN GAP,Pass,-20.88282,120.12006
CORAL BAY,Populated Place,-23.14311,113.77145
CORAMUP HILL,Mountain / Peak / Hill,-33.76943,121.92324
CORBOY CAIRN,Mountain / Peak / Hill,-21.73633,119.678
CORDERING,Place Name,-33.49836,116.66263
CORDUROYED CROSSING,Place Name,-25.61101,120.52579
CORINTHIA,Place Name,-31.12106,119.24343
CORK TREE HILL,Mountain / Peak / Hill,-28.66656,120.28909
CORNAMBIE POINT,Cape / Headland / Point,-16.86126,123.17245
CORNELIA RANGE,Place Name,-24.71208,122.74551
CORNER COVE,Bay / Inlet / Cove,-34.3632,119.52309
CORNIJUP,Place Name,-33.86387,122.43941
CORONATION BEACH,Beach,-28.55024,114.56376
CORONATION ISLANDS,Place Name,-15.04966,124.89154
CORONATION ISLANDS,Place Name,-14.93945,124.89552
CORONATION PASS,Place Name,-28.87424,113.97947
CORRIGIN,Populated Place,-32.33383,117.87137
CORRIGIN ROCK,Place Name,-32.3253,117.88828
CORRIGING HILL,Mountain / Peak / Hill,-32.05996,117.05245
CORROBOREE VALLEY,Place Name,-23.13416,127.38328
CORUNNA DOWNS,Homestead,-21.46169,119.84282
COSMO NEWBERY,Place Name,-27.99476,122.89498
COSMO NEWBERY HILL,Mountain / Peak / Hill,-27.95457,122.89501
COSSACK,Place Name,-20.67688,117.18745
